Date,Temperature_C_mean,Temperature_C_max,Temperature_C_min,Relative_Humidity_Pct_mean,Precip_Amount_mm_sum
2011-03-24,-4.9,-3.1,-6.7,92.25,0.0
2011-03-25,-6.5,-3.9,-9.1,89.125,0.0
2011-03-26,-6.5,-4.3,-8.7,92.20833333333331,0.0
2011-03-27,-4.4,-2.4,-6.4,95.75,0.0
2011-03-28,-2.6,0.4,-5.5,94.875,0.0
2011-03-29,0.6,2.7,-1.5,94.66666666666669,0.0
2011-03-30,2.1,7.0,-2.9,84.375,0.0
2011-03-31,4.6,8.3,0.9,63.708333333333336,0.0
2011-04-01,3.8,6.9,0.7,63.54166666666666,0.0
2011-04-02,-0.7,3.8,-5.2,83.95833333333333,0.0
2011-04-03,0.3,4.4,-3.8,86.625,0.0
2011-04-04,2.9,7.8,-2.0,67.0,0.0
2011-04-05,2.9,9.7,-3.9,69.66666666666667,0.0
2011-04-06,2.0,7.2,-3.3,69.0,0.0
2011-04-07,0.2,4.5,-4.1,74.95833333333333,0.0
2011-04-08,1.0,5.6,-3.6,70.0,0.0
2011-04-09,5.4,9.7,1.0,67.70833333333333,0.0
2011-04-10,4.8,10.4,-0.9,66.29166666666667,0.0
2011-04-11,6.9,13.9,-0.2,61.75,0.0
2011-04-12,0.9,3.8,-2.1,61.16666666666666,0.0
2011-04-13,1.9,6.1,-2.4,70.875,0.0
2011-04-14,-0.4,2.1,-2.9,94.70833333333331,0.0
2011-04-15,-0.7,1.2,-2.5,91.83333333333331,0.0
2011-04-16,-1.6,0.2,-3.4,84.83333333333333,0.0
2011-04-17,-2.1,3.2,-7.4,72.0,0.0
2011-04-18,-0.7,4.4,-5.7,66.08333333333333,0.0
2011-04-19,1.7,7.0,-3.7,64.04166666666667,0.0
2011-04-20,2.4,8.1,-3.4,62.75,0.0
2011-04-21,3.5,9.6,-2.7,56.5,0.0
2011-04-22,4.2,9.3,-1.0,50.958333333333336,0.0
2011-04-23,5.5,10.8,0.2,49.333333333333336,0.0
2011-04-24,6.8,14.2,-0.6,48.125,0.0
2011-04-25,9.4,17.6,1.2,51.54166666666666,0.0
2011-04-26,9.2,15.1,3.3,64.79166666666667,0.0
2011-04-27,8.9,15.4,2.3,70.08333333333333,0.0
2011-04-28,3.9,6.4,1.4,95.04166666666669,0.0
2011-04-29,6.0,10.7,1.2,66.83333333333333,0.0
2011-04-30,7.6,11.6,3.5,73.0,0.0
2011-05-01,7.8,14.4,1.2,56.54166666666666,0.0
2011-05-02,11.3,19.2,3.3,42.41666666666666,0.0
2011-05-03,9.7,14.6,4.8,58.625,1.2
2011-05-04,10.4,15.9,4.9,44.125,0.0
2011-05-05,9.7,13.9,5.5,54.16666666666666,0.0
2011-05-06,10.1,15.4,4.8,60.5,0.0
2011-05-07,8.9,15.0,2.7,74.0,0.0
2011-05-08,9.2,14.9,3.4,72.16666666666667,1.0
2011-05-09,10.5,17.6,3.4,61.29166666666666,0.0
2011-05-10,13.8,20.6,7.0,50.708333333333336,0.0
2011-05-11,16.1,21.9,10.2,36.54166666666666,0.0
2011-05-12,16.5,23.4,9.6,39.708333333333336,0.0
2011-05-13,11.9,17.8,5.9,63.04166666666666,0.0
2011-05-14,14.4,20.2,8.5,30.916666666666668,0.0
2011-05-15,13.8,19.4,8.2,35.125,0.0
2011-05-16,16.6,23.6,9.5,44.875,0.0
2011-05-17,13.7,20.4,6.9,39.5,0.0
2011-05-18,13.8,21.7,5.8,47.583333333333336,0.8
2011-05-19,15.1,22.1,8.1,64.91666666666667,0.0
2011-05-20,16.2,23.9,8.5,56.54166666666666,0.0
2011-05-21,17.7,23.9,11.4,50.125,0.0
2011-05-22,18.1,24.7,11.5,59.125,0.0
2011-05-23,8.6,13.2,3.9,90.83333333333331,4.0
2011-05-24,9.1,13.0,5.2,76.70833333333333,0.0
2011-05-25,9.7,12.1,7.3,84.20833333333333,2.4
2011-05-26,13.1,18.3,7.9,63.083333333333336,0.0
2011-05-27,14.8,19.7,9.8,53.833333333333336,0.0
2011-05-28,10.6,17.8,3.4,41.91666666666666,0.0
2011-05-29,10.7,18.8,2.5,37.708333333333336,0.0
2011-05-30,14.0,19.6,8.3,39.708333333333336,0.0
2011-05-31,14.5,21.4,7.5,46.16666666666666,0.0
2011-06-01,14.4,21.0,7.7,53.375,0.0
2011-06-02,14.6,21.7,7.5,62.208333333333336,0.0
2011-06-03,8.1,14.4,1.7,86.70833333333333,2.6
2011-06-04,6.3,11.0,1.6,89.875,0.2
2011-06-05,13.1,18.5,7.7,79.125,0.6
2011-06-06,13.2,20.0,6.4,71.45833333333333,1.6
2011-06-07,14.0,18.1,9.9,73.0,0.2
2011-06-08,15.1,19.0,11.2,62.79166666666666,0.0
2011-06-09,15.9,23.5,8.2,57.04166666666666,0.0
2011-06-10,18.2,24.7,11.7,57.04166666666666,3.8
2011-06-11,15.4,20.7,10.1,69.5,4.0
2011-06-12,15.5,19.2,11.7,66.75,0.2
2011-06-13,16.2,22.9,9.4,69.91666666666667,0.0
2011-06-14,13.3,15.6,11.0,91.95833333333331,8.8
2011-06-15,12.9,14.9,10.8,83.20833333333333,0.0
2011-06-16,11.7,14.0,9.3,98.79166666666669,15.2
2011-06-17,14.5,19.6,9.3,84.54166666666667,0.4
2011-06-18,13.6,15.3,11.9,98.33333333333331,20.6
2011-06-19,14.1,16.4,11.8,97.70833333333331,7.2
2011-06-20,14.4,16.9,11.9,96.83333333333331,47.0
2011-06-21,15.7,21.5,9.9,74.75,2.6
2011-06-22,17.1,24.4,9.8,68.95833333333333,0.0
2011-06-23,20.0,26.4,13.6,68.33333333333333,0.0
2011-06-24,15.3,18.7,11.9,79.33333333333333,4.4
2011-06-25,13.1,15.9,10.2,82.0,3.8
2011-06-26,15.2,20.0,10.4,83.04166666666667,0.8
2011-06-27,17.6,24.2,11.0,73.125,0.0
2011-06-28,18.2,24.0,12.3,75.25,2.2
2011-06-29,19.3,24.7,13.9,75.66666666666667,10.4
2011-06-30,15.6,19.6,11.5,67.0,0.2
2011-07-01,15.0,19.1,10.9,51.375,0.0
2011-07-02,15.6,23.2,8.0,58.66666666666666,0.0
2011-07-03,17.8,23.0,12.5,68.875,0.0
2011-07-04,15.0,20.4,9.6,57.458333333333336,0.0
2011-07-05,18.4,25.6,11.2,59.66666666666666,0.0
2011-07-06,20.6,25.6,15.5,67.91666666666667,3.8
2011-07-07,20.1,25.3,14.8,84.875,3.2
2011-07-08,14.9,20.7,9.1,95.75,19.6
2011-07-09,14.3,19.3,9.3,96.91666666666669,15.8
2011-07-10,15.1,17.5,12.7,95.29166666666669,1.4
2011-07-11,14.4,15.9,12.8,92.0,0.4
2011-07-12,14.5,16.0,12.9,96.95833333333331,1.2
2011-07-13,16.7,19.0,14.4,95.20833333333331,0.2
2011-07-14,18.9,23.1,14.6,80.66666666666667,1.6
2011-07-15,15.7,19.3,12.1,70.375,0.0
2011-07-16,16.9,21.9,11.8,74.91666666666667,0.0
2011-07-17,20.2,26.7,13.7,72.83333333333333,0.0
2011-07-18,21.6,26.7,16.4,82.45833333333333,5.2
2011-07-19,19.0,23.5,14.4,78.375,1.8
2011-07-20,16.6,20.7,12.4,71.95833333333333,1.4
2011-07-21,16.1,22.8,9.4,77.33333333333333,10.8
2011-07-22,11.2,12.6,9.7,99.625,33.0
2011-07-23,12.2,16.8,7.6,86.5,0.4
2011-07-24,18.1,23.6,12.5,71.75,0.0
2011-07-25,20.0,27.4,12.5,68.08333333333333,0.0
2011-07-26,16.2,18.6,13.7,92.91666666666669,11.2
2011-07-27,16.4,20.9,11.9,71.25,0.0
2011-07-28,16.9,22.0,11.7,71.95833333333333,1.4
2011-07-29,15.2,19.1,11.2,79.45833333333333,5.0
2011-07-30,16.6,24.0,9.1,73.125,0.0
2011-07-31,17.3,21.4,13.1,85.625,0.4
2011-08-01,16.7,21.8,11.5,65.75,0.0
2011-08-02,15.8,22.7,8.8,67.20833333333333,0.0
2011-08-03,17.8,22.7,12.8,63.75,0.0
2011-08-04,17.3,24.2,10.3,71.95833333333333,0.0
2011-08-05,18.8,25.0,12.5,74.20833333333333,0.0
2011-08-06,16.0,20.6,11.4,84.66666666666667,15.2
2011-08-07,13.0,17.5,8.5,88.33333333333333,0.0
2011-08-08,18.3,24.1,12.4,77.58333333333333,0.0
2011-08-09,19.4,25.9,12.8,72.25,0.0
2011-08-10,18.4,24.4,12.4,77.625,0.4
2011-08-11,18.5,22.9,14.0,77.95833333333333,0.0
2011-08-12,18.1,24.4,11.7,77.33333333333333,0.0
2011-08-13,20.1,25.7,14.5,77.375,0.0
2011-08-14,19.0,23.7,14.2,87.08333333333333,0.0
2011-08-15,13.6,16.3,10.8,78.625,0.0
2011-08-16,14.5,21.1,7.9,63.66666666666666,0.0
2011-08-17,14.3,18.6,9.9,77.70833333333333,1.8
2011-08-18,12.7,17.0,8.4,80.95833333333333,0.8
2011-08-19,13.5,19.9,7.0,70.95833333333333,0.0
2011-08-20,17.7,24.0,11.4,69.79166666666667,0.0
2011-08-21,21.5,29.5,13.4,60.208333333333336,0.0
2011-08-22,20.2,26.7,13.6,64.08333333333333,0.0
2011-08-23,17.8,22.1,13.4,61.208333333333336,0.0
2011-08-24,18.1,25.1,11.0,66.91666666666667,0.0
2011-08-25,15.8,20.2,11.3,58.91666666666666,0.0
2011-08-26,15.5,22.9,8.1,65.66666666666667,0.0
2011-08-27,19.3,26.9,11.7,64.5,0.0
2011-08-28,18.0,24.9,11.1,62.458333333333336,0.0
2011-08-29,19.0,24.2,13.8,68.79166666666667,0.0
2011-08-30,13.9,18.4,9.4,74.04166666666667,0.8
2011-08-31,10.0,14.2,5.7,81.29166666666667,0.0
2011-09-01,11.3,18.2,4.3,74.875,3.4
2011-09-02,11.2,14.7,7.7,90.79166666666669,3.4
2011-09-03,11.8,18.3,5.2,73.83333333333333,0.0
2011-09-04,16.3,24.8,7.8,67.20833333333333,0.0
2011-09-05,17.2,25.4,8.9,67.95833333333333,0.0
2011-09-06,17.8,26.9,8.6,62.29166666666666,0.0
2011-09-07,20.1,29.2,11.0,58.79166666666666,0.0
2011-09-08,20.6,29.9,11.2,62.5,0.0
2011-09-09,20.5,29.5,11.5,66.29166666666667,0.0
2011-09-10,18.5,25.0,11.9,66.70833333333333,0.0
2011-09-11,11.8,16.2,7.4,87.79166666666667,0.2
2011-09-12,10.1,16.7,3.5,74.79166666666667,0.0
2011-09-13,7.5,12.0,3.0,69.5,0.0
2011-09-14,11.2,18.4,3.9,51.5,0.0
2011-09-15,14.1,21.6,6.5,61.79166666666666,0.0
2011-09-16,13.4,18.3,8.5,78.58333333333333,5.0
2011-09-17,10.4,16.1,4.7,69.04166666666667,0.0
2011-09-18,9.8,17.7,1.9,64.75,0.0
2011-09-19,11.8,15.9,7.7,66.79166666666667,0.0
2011-09-20,11.0,18.0,3.9,61.29166666666666,0.0
2011-09-21,15.7,23.8,7.5,52.29166666666666,0.0
2011-09-22,16.5,20.6,12.3,61.875,0.0
2011-09-23,17.7,24.4,10.9,67.95833333333333,0.0
2011-09-24,15.6,23.7,7.5,74.45833333333333,0.0
2011-09-25,22.3,31.9,12.7,46.16666666666666,0.0
2011-09-26,15.3,18.7,11.9,48.833333333333336,0.0
2011-09-27,14.6,21.3,7.8,46.04166666666666,0.0
2011-09-28,10.5,15.3,5.7,49.708333333333336,0.0
2011-09-29,9.4,17.2,1.5,56.708333333333336,0.0
2011-09-30,12.8,19.5,6.1,57.91666666666666,0.0
2011-10-01,7.8,10.9,4.6,59.208333333333336,0.0
2011-10-02,7.6,11.4,3.8,91.04166666666669,0.0
2011-10-03,7.6,12.9,2.2,92.66666666666669,0.0
2011-10-04,6.7,9.6,3.8,99.95454545454544,0.0
2011-10-05,7.8,9.0,6.6,100.0,0.0
2011-10-06,8.2,9.1,7.3,99.83333333333331,0.0
2011-10-07,9.5,12.3,6.7,82.25,0.0
2011-10-08,8.4,14.0,2.8,59.0,0.0
2011-10-09,10.1,16.6,3.6,64.79166666666667,0.0
2011-10-10,8.6,15.8,1.3,65.58333333333333,0.0
2011-10-11,9.5,15.1,3.9,64.75,0.0
2011-10-12,8.6,13.7,3.5,84.91666666666667,0.0
2011-10-13,7.2,10.3,4.0,71.79166666666667,0.0
2011-10-14,6.2,11.5,0.8,62.125,0.0
2011-10-15,4.4,9.6,-0.8,63.708333333333336,0.0
2011-10-16,4.0,11.5,-3.5,61.958333333333336,0.0
2011-10-17,6.3,14.0,-1.4,56.79166666666666,0.0
2011-10-18,9.0,17.1,0.9,58.333333333333336,0.0
2011-10-19,8.6,14.0,3.2,57.583333333333336,0.0
2011-10-20,5.5,9.4,1.6,66.625,0.0
2011-10-21,4.6,9.9,-0.7,84.83333333333333,0.0
2011-10-22,6.7,12.6,0.8,62.54166666666666,0.0
2011-10-23,5.9,11.4,0.3,61.958333333333336,0.0
2011-10-24,3.3,9.8,-3.2,58.75,0.0
2011-10-25,3.4,8.5,-1.7,59.583333333333336,0.0
2011-10-26,2.1,7.9,-3.7,70.25,0.0
2011-10-27,3.5,7.8,-0.9,55.91666666666666,0.0
2011-10-28,1.1,5.7,-3.5,57.708333333333336,0.0
2011-10-29,4.9,8.8,1.0,71.66666666666667,0.0
2011-10-30,6.0,12.9,-1.0,59.708333333333336,0.0
2011-10-31,4.7,9.1,0.3,56.0,0.0
2011-11-01,2.6,6.4,-1.2,55.79166666666666,0.0
2011-11-02,3.2,8.9,-2.5,47.708333333333336,0.0
2011-11-03,2.0,8.9,-5.0,50.125,0.0
2011-11-04,-6.7,-3.2,-10.2,67.20833333333333,0.0
2011-11-05,-4.3,3.7,-12.2,71.625,0.0
2011-11-06,-3.6,2.3,-9.5,75.58333333333333,0.0
2011-11-07,0.9,6.7,-4.9,65.08333333333333,0.0
2011-11-08,0.3,4.3,-3.7,54.458333333333336,0.0
2011-11-09,-1.9,3.7,-7.5,60.708333333333336,0.0
2011-11-10,6.8,12.0,1.5,65.91666666666667,0.0
2011-11-11,3.1,6.0,0.2,96.70833333333331,0.0
2011-11-12,-0.3,1.3,-1.9,99.66666666666669,0.0
2011-11-13,0.7,2.3,-1.0,82.95833333333333,0.0
2011-11-14,-4.5,-0.6,-8.3,83.125,0.0
2011-11-15,-8.6,-5.9,-11.2,85.875,0.0
2011-11-16,-5.6,-3.0,-8.1,89.625,0.0
2011-11-17,-11.6,-8.1,-15.0,93.91666666666669,0.0
2011-11-18,-17.3,-15.0,-19.6,84.375,0.0
2011-11-19,-20.8,-18.6,-23.0,81.125,0.0
2011-11-20,-20.8,-16.2,-25.4,82.83333333333333,0.0
2011-11-21,-14.8,-9.1,-20.5,85.20833333333333,0.0
2011-11-22,-5.1,6.1,-16.2,81.29166666666667,0.0
2011-11-23,-0.8,2.1,-3.7,89.58333333333333,0.0
2011-11-24,-2.7,0.0,-5.3,91.125,0.0
2011-11-25,-3.2,2.5,-8.8,73.875,0.0
2011-11-26,-2.6,4.0,-9.2,66.5,0.0
2011-11-27,4.8,9.0,0.6,75.70833333333333,0.0
2011-11-28,-2.1,1.8,-6.0,86.375,0.0
2011-11-29,0.3,5.4,-4.8,80.625,0.0
2011-11-30,-2.9,1.3,-7.1,92.45833333333331,0.0
2011-12-01,-1.4,5.4,-8.1,79.33333333333333,0.0
2011-12-02,-0.7,5.3,-6.6,70.125,0.0
2011-12-03,-4.0,-0.9,-7.1,92.54166666666669,0.0
2011-12-04,-7.1,-4.9,-9.3,88.0,0.0
2011-12-05,-1.1,5.4,-7.5,77.95833333333333,0.0
2011-12-06,2.6,8.6,-3.4,74.29166666666667,0.0
2011-12-07,-8.8,-3.4,-14.1,63.29166666666666,0.0
2011-12-08,-13.1,-9.2,-17.0,77.29166666666667,0.0
2011-12-09,-3.5,3.5,-10.5,75.875,0.0
2011-12-10,-1.6,5.3,-8.4,74.125,0.0
2011-12-11,-3.9,-1.4,-6.4,90.58333333333331,0.0
2011-12-12,-7.1,-4.3,-9.8,87.875,0.0
2011-12-13,-4.7,0.3,-9.6,73.41666666666667,0.0
2011-12-14,-5.3,-0.7,-9.8,86.125,0.0
2011-12-15,-8.1,-5.4,-10.7,86.04166666666667,0.0
2011-12-16,-4.2,0.7,-9.0,83.66666666666667,0.0
2011-12-17,-0.5,2.6,-3.5,80.33333333333333,0.0
2011-12-18,-4.2,0.4,-8.8,93.125,0.0
2011-12-19,-3.1,3.1,-9.2,83.04166666666667,0.0
2011-12-20,2.2,5.3,-0.9,81.375,0.0
2011-12-21,-2.9,-0.8,-4.9,86.0,0.0
2011-12-22,-1.7,2.8,-6.2,68.58333333333333,0.0
2011-12-23,-0.1,5.6,-5.7,59.625,0.0
2011-12-24,1.8,6.1,-2.6,60.25,0.0
2011-12-25,2.8,6.7,-1.1,74.20833333333333,0.0
2011-12-26,1.1,5.0,-2.9,60.5,0.0
2011-12-27,-0.8,3.4,-5.0,61.16666666666666,0.0
2011-12-28,-4.6,-1.9,-7.3,64.70833333333333,0.0
2011-12-29,-0.3,4.4,-4.9,80.75,0.0
2011-12-30,-4.8,-1.3,-8.3,74.5,0.0
2011-12-31,-6.0,-3.0,-9.0,66.04166666666667,0.0
2012-01-01,-9.0,-3.1,-14.8,66.91666666666667,0.0
2012-01-02,-3.8,-1.4,-6.2,80.83333333333333,0.0
2012-01-03,0.6,5.2,-4.0,82.29166666666667,0.0
2012-01-04,4.9,11.1,-1.4,77.0,0.0
2012-01-05,2.4,5.5,-0.8,72.16666666666667,0.0
2012-01-06,-2.0,1.8,-5.7,61.91666666666666,0.0
2012-01-07,-2.9,1.9,-7.7,67.83333333333333,0.0
2012-01-08,2.5,8.2,-3.3,69.45833333333333,0.0
2012-01-09,4.5,9.8,-0.8,67.66666666666667,0.0
2012-01-10,-5.1,3.6,-13.7,59.333333333333336,0.0
2012-01-11,-9.2,-3.6,-14.7,67.5,0.0
2012-01-12,-2.5,0.9,-5.8,63.75,0.0
2012-01-13,-1.7,2.2,-5.6,64.70833333333333,0.0
2012-01-14,-6.5,-3.3,-9.7,84.83333333333333,0.0
2012-01-15,-17.1,-9.7,-24.5,80.79166666666667,0.0
2012-01-16,-26.9,-24.5,-29.3,74.0,0.0
2012-01-17,-29.5,-28.0,-31.0,73.83333333333333,0.0
2012-01-18,-26.9,-21.6,-32.1,68.33333333333333,0.0
2012-01-19,-20.9,-17.8,-24.0,78.29166666666667,0.0
2012-01-20,-21.6,-16.3,-26.8,78.66666666666667,0.0
2012-01-21,-16.2,-14.8,-17.5,83.625,0.0
2012-01-22,-7.0,1.4,-15.4,83.04166666666667,0.0
2012-01-23,-4.2,2.4,-10.8,72.08333333333333,0.0
2012-01-24,-4.2,0.4,-8.7,65.25,0.0
2012-01-25,-1.2,3.3,-5.6,74.95833333333333,0.0
2012-01-26,-4.1,-1.6,-6.6,71.75,0.0
2012-01-27,-3.9,-0.2,-7.6,66.04166666666667,0.0
2012-01-28,-5.8,-3.0,-8.5,84.33333333333333,0.0
2012-01-29,-1.7,1.1,-4.5,90.16666666666669,0.0
2012-01-30,-1.1,4.5,-6.6,85.04166666666667,0.0
2012-01-31,-0.3,5.2,-5.7,74.45833333333333,0.0
2012-02-01,-3.5,2.2,-9.2,74.70833333333333,0.0
2012-02-02,-3.0,2.4,-8.4,80.70833333333333,0.0
2012-02-03,-0.4,6.1,-6.8,77.41666666666667,0.0
2012-02-04,-0.1,4.6,-4.8,72.875,0.0
2012-02-05,-2.9,2.1,-7.8,84.95833333333333,0.0
2012-02-06,-7.5,-2.1,-12.9,85.375,0.0
2012-02-07,-6.7,-1.8,-11.6,74.58333333333333,0.0
2012-02-08,-8.8,-4.7,-12.9,81.0,0.0
2012-02-09,-11.3,-6.6,-15.9,83.45833333333333,0.0
2012-02-10,-14.5,-9.4,-19.6,61.333333333333336,0.0
2012-02-11,-11.4,-5.9,-16.9,67.66666666666667,0.0
2012-02-12,-2.6,5.7,-10.8,77.625,0.0
2012-02-13,-1.2,3.3,-5.7,82.45833333333333,0.0
2012-02-14,-4.4,-0.1,-8.7,70.5,0.0
2012-02-15,-3.4,3.0,-9.8,66.95833333333333,0.0
2012-02-16,-4.0,2.2,-10.1,71.625,0.0
2012-02-17,-0.7,4.7,-6.1,73.66666666666667,0.0
2012-02-18,-3.0,-0.9,-5.0,80.04166666666667,0.0
2012-02-19,-3.5,-0.9,-6.0,91.0,0.0
2012-02-20,-4.3,-1.4,-7.1,78.75,0.0
2012-02-21,-0.8,5.7,-7.2,74.125,0.0
2012-02-22,-0.4,2.6,-3.4,83.41666666666667,0.0
2012-02-23,-1.2,1.5,-3.9,87.95833333333333,0.0
2012-02-24,-6.4,-3.7,-9.0,83.29166666666667,0.0
2012-02-25,-10.8,-8.9,-12.6,92.875,0.0
2012-02-26,-14.2,-10.9,-17.4,85.75,0.0
2012-02-27,-12.8,-5.1,-20.4,81.125,0.0
2012-02-28,-9.7,-2.2,-17.2,77.45833333333333,0.0
2012-02-29,-13.5,-8.6,-18.4,91.08333333333331,0.0
2012-03-01,-12.7,-7.9,-17.4,86.08333333333333,0.0
2012-03-02,-8.7,0.3,-17.7,84.83333333333333,0.0
2012-03-03,-1.0,2.3,-4.2,88.125,0.0
2012-03-04,-1.0,0.9,-2.9,87.125,0.0
2012-03-05,-3.6,-1.8,-5.4,96.25,0.0
2012-03-06,-8.4,-5.4,-11.3,85.75,0.0
2012-03-07,-3.6,2.8,-9.9,72.5,0.0
2012-03-08,0.3,5.1,-4.6,81.45833333333333,0.0
2012-03-09,6.2,13.1,-0.8,64.58333333333333,0.0
2012-03-10,2.6,8.4,-3.2,69.04166666666667,0.0
2012-03-11,1.5,8.7,-5.7,80.58333333333333,0.0
2012-03-12,2.8,6.7,-1.1,57.41666666666666,0.0
2012-03-13,2.3,6.9,-2.4,70.70833333333333,0.0
2012-03-14,0.4,5.0,-4.2,49.16666666666666,0.0
2012-03-15,1.8,8.8,-5.2,60.0,0.0
2012-03-16,3.4,7.5,-0.8,76.04166666666667,0.0
2012-03-17,0.8,5.5,-3.9,90.45833333333331,0.0
2012-03-18,1.3,4.3,-1.7,92.91666666666669,0.0
2012-03-19,-3.0,-0.8,-5.1,89.41666666666667,0.0
2012-03-20,-2.9,3.4,-9.1,81.41666666666667,0.0
2012-03-21,-0.4,5.7,-6.5,70.58333333333333,0.0
2012-03-22,-2.7,-0.1,-5.2,93.08333333333331,0.0
2012-03-23,-6.8,-5.2,-8.4,95.25,0.0
2012-03-24,-5.5,1.1,-12.0,87.54166666666667,0.0
2012-03-25,-0.2,3.5,-3.9,91.875,0.0
2012-03-26,0.5,4.8,-3.9,95.79166666666669,0.0
2012-03-27,2.5,7.6,-2.6,83.125,0.0
2012-03-28,5.1,9.3,0.8,86.95833333333333,0.0
2012-03-29,6.7,13.2,0.1,64.33333333333333,0.0
2012-03-30,4.9,10.0,-0.2,65.125,0.0
2012-03-31,3.8,10.0,-2.5,64.91666666666667,0.0
2012-04-01,2.1,4.5,-0.3,86.625,0.0
2012-04-02,4.9,11.2,-1.5,62.208333333333336,0.0
2012-04-03,8.8,15.9,1.6,45.91666666666666,0.0
2012-04-04,4.7,8.5,0.8,49.708333333333336,0.0
2012-04-05,1.9,4.6,-0.8,89.5,0.0
2012-04-06,-0.3,3.6,-4.1,79.83333333333333,0.0
2012-04-07,-0.6,5.0,-6.1,67.33333333333333,0.0
2012-04-08,-0.9,2.7,-4.5,63.333333333333336,0.0
2012-04-09,0.8,7.4,-5.9,59.625,0.0
2012-04-10,5.3,11.5,-1.0,41.91666666666666,0.0
2012-04-11,9.8,16.0,3.6,41.79166666666666,0.0
2012-04-12,6.1,10.9,1.3,64.16666666666667,0.0
2012-04-13,3.6,6.5,0.6,99.75,0.0
2012-04-14,-1.3,0.6,-3.2,98.33333333333331,0.0
2012-04-15,-2.7,-0.7,-4.7,86.54166666666667,0.0
2012-04-16,3.1,9.6,-3.5,78.70833333333333,0.0
2012-04-17,1.3,5.0,-2.5,68.5,0.0
2012-04-18,1.5,6.3,-3.3,67.875,0.0
2012-04-19,6.8,12.6,0.9,68.75,0.0
2012-04-20,8.4,13.5,3.3,71.20833333333333,0.0
2012-04-21,9.2,15.0,3.4,38.54166666666666,0.0
2012-04-22,10.8,18.5,3.1,41.29166666666666,0.0
2012-04-23,12.8,19.7,5.9,49.75,0.0
2012-04-24,7.5,10.9,4.0,90.08333333333331,0.0
2012-04-25,4.1,6.7,1.5,93.70833333333331,0.0
2012-04-26,5.0,9.1,0.8,87.0,0.0
2012-04-27,2.9,5.6,0.1,96.41666666666669,0.0
2012-04-28,8.6,15.5,1.6,65.25,0.0
2012-04-29,9.3,14.0,4.6,73.0,0.0
2012-04-30,9.3,14.9,3.6,67.0,0.0
2012-05-01,9.3,13.4,5.1,58.375,0.0
2012-05-02,7.8,12.3,3.3,71.375,0.0
2012-05-03,7.0,11.2,2.7,86.04166666666667,3.2
2012-05-04,11.0,15.9,6.0,79.875,1.6
2012-05-05,8.6,12.1,5.1,71.41666666666667,0.2
2012-05-06,8.7,15.2,2.2,43.708333333333336,0.0
2012-05-07,11.9,20.4,3.3,42.29166666666666,0.0
2012-05-08,16.8,24.1,9.4,43.833333333333336,0.0
2012-05-09,10.9,16.6,5.2,48.708333333333336,0.0
2012-05-10,6.4,10.7,2.0,38.04166666666666,0.0
2012-05-11,10.1,15.7,4.4,35.708333333333336,0.0
2012-05-12,13.6,21.7,5.4,35.791666666666664,0.0
2012-05-13,16.9,25.2,8.6,29.291666666666668,0.0
2012-05-14,14.3,18.9,9.7,32.208333333333336,0.0
2012-05-15,18.1,24.5,11.6,30.291666666666668,0.0
2012-05-16,13.7,18.8,8.5,55.04166666666666,2.0
2012-05-17,8.4,13.3,3.5,47.583333333333336,0.0
2012-05-18,7.8,12.3,3.3,76.5,3.4
2012-05-19,7.6,12.8,2.3,58.333333333333336,0.4
2012-05-20,10.7,19.3,2.0,45.91666666666666,0.0
2012-05-21,15.9,21.5,10.2,46.583333333333336,0.0
2012-05-22,11.6,15.8,7.4,92.95652173913044,16.0
2012-05-23,6.5,7.5,5.4,98.70833333333331,14.4
2012-05-24,9.0,13.4,4.6,72.16666666666667,0.0
2012-05-25,10.3,17.6,2.9,59.91666666666666,0.0
2012-05-26,12.0,18.9,5.1,51.66666666666666,0.0
2012-05-27,12.4,18.2,6.6,44.333333333333336,0.0
2012-05-28,12.5,19.4,5.6,48.625,0.0
2012-05-29,13.9,19.9,7.9,55.66666666666666,0.0
2012-05-30,12.2,18.4,6.0,69.95833333333333,0.0
2012-05-31,14.1,19.6,8.5,56.75,0.0
2012-06-01,16.1,22.5,9.6,50.583333333333336,0.0
2012-06-02,14.3,19.5,9.1,68.79166666666667,0.0
2012-06-03,13.7,19.7,7.7,46.29166666666666,0.0
2012-06-04,15.1,22.4,7.7,52.5,0.0
2012-06-05,15.2,18.2,12.2,83.08333333333333,4.2
2012-06-06,15.7,19.9,11.5,82.625,1.6
2012-06-07,13.8,20.9,6.7,50.333333333333336,0.0
2012-06-08,14.5,19.5,9.5,67.58333333333333,0.6
2012-06-09,14.7,19.7,9.7,86.0,4.2
2012-06-10,13.2,15.9,10.5,89.04166666666667,5.8
2012-06-11,16.5,23.4,9.6,73.16666666666667,1.8
2012-06-12,18.9,24.6,13.1,72.5,0.2
2012-06-13,15.9,19.2,12.6,87.66666666666667,2.6
2012-06-14,14.6,18.8,10.3,64.75,0.0
2012-06-15,14.0,18.0,9.9,71.25,1.2
2012-06-16,16.1,21.5,10.6,65.29166666666667,0.0
2012-06-17,17.0,21.1,12.8,66.125,0.0
2012-06-18,15.7,20.0,11.4,71.875,0.0
2012-06-19,13.5,17.4,9.6,86.79166666666667,1.4
2012-06-20,14.6,20.6,8.5,74.75,2.0
2012-06-21,16.9,23.7,10.1,60.333333333333336,0.0
